label;SMILES;Prediction;Probability (Active);AD_similarity;In_AD;AD_warning;MolWt;LogP;TPSA;HBD;HBA;RotatableBonds;QED;SA_score;Lipinski;Violations
0;COc1cccc(CN(C(=O)c2ccc(-c3ccccc3)cc2)c2ccc(C(=O)O)cc2)c1;Active;0.81;0.593;Yes;;437.5;5.91;66.84;1;3;7;0.39;2.375;Fail;1
0;CC(=O)Oc1ccc(/C=C/C(=O)CCCN=[N+]=[N-])cc1OC(C)=O;Inactive;0.473;0.402;Yes;;331.33;3.21;118.43;0;6;8;0.138;1.663;Pass;0
0;Cc1ccc(Sc2nc([N+](=O)[O-])nn2CC(=O)c2ccccc2)cc1;Inactive;0.424;0.269;No;Outside AD: prediction should be interpreted with caution.;354.39;3.53;90.92;0;7;6;0.382;1.909;Pass;0
0;CCCc1ccc(O)c(-c2ccc(OC)c(CCC)c2)c1;Active;0.59;0.359;Yes;;284.4;4.97;29.46;1;2;6;0.811;1.569;Pass;0
0;CCCCCCC(Sc1nc(Cl)cc(NCc2ccc3ncccc3c2)n1)C(=O)OCC;Active;0.633;0.442;Yes;;473.04;6.28;77.0;1;7;12;0.109;2.746;Fail;1
0;CCCCCCC1=CC(=O)C(O)=CC1=O;Active;0.627;0.556;Yes;;208.26;2.48;54.37;1;3;5;0.557;1.117;Pass;0
0;Cc1ccc2nc(-c3ccc(OCC4CCN(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c(NC3CCCCC3)n2c1;Active;0.748;0.565;Yes;;572.15;8.03;70.9;2;5;7;0.235;3.044;Fail;2
0;CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(-c2ccccc2)cc1;Inactive;0.405;0.763;Yes;;429.63;6.25;27.3;2;2;5;0.469;2.159;Fail;1
0;CCCCCC[C@H](Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O;Active;0.868;0.632;Yes;;481.02;6.93;98.9;2;6;11;0.133;2.662;Fail;1
0;C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1;Active;0.573;0.374;Yes;;280.37;4.52;29.46;1;2;6;0.788;1.561;Pass;0
0;CCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1;Active;0.781;0.575;Yes;;437.56;5.83;74.68;1;3;10;0.405;2.475;Fail;1
0;CCCCCCC(Sc1nc(Cl)cc(Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)n1)C(=O)O;Active;0.661;0.572;Yes;;575.96;7.27;93.57;2;7;14;0.08;2.952;Fail;2
0;Cc1ccc2nc(-c3ccc(OCC4CCN(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c(NC(C)C)n2c1;Active;0.72;0.448;Yes;;532.09;7.11;70.9;2;5;7;0.266;2.764;Fail;2
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1;Active;0.724;0.296;No;Outside AD: prediction should be interpreted with caution.;561.11;5.7;67.15;0;6;7;0.29;2.822;Fail;2
0;CC1CN(c2cccc(Cl)n2)NC(=O)N1;Inactive;0.037;0.69;Yes;;226.67;1.16;57.26;2;3;1;0.707;0.953;Pass;0
0;CCCCCCCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O;Active;1.0;1.0;Yes;;392.58;6.44;52.6;0;4;17;0.211;2.685;Fail;1
0;CCCC/C(=C\c1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O;Inactive;0.497;0.497;Yes;;382.5;5.81;55.76;1;3;11;0.394;2.265;Fail;1
0;CCCCCC(=O)c1c(O)cc(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O;Inactive;0.169;0.641;Yes;;460.57;5.32;132.13;4;7;8;0.234;2.121;Fail;1
0;CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O;Active;0.662;0.429;Yes;;309.45;5.55;33.12;1;2;2;0.788;1.219;Fail;1
0;CCCCCCC(Sc1nc(Cl)cc(Oc2ccc3ncccc3c2)n1)C(=O)OCC;Active;0.717;0.419;Yes;;460.0;6.46;74.2;0;7;11;0.107;2.62;Fail;1
0;Cc1ccccc1CCn1cc(-c2ccc(-c3ccc(N)cc3)cc2)nn1;Active;0.574;0.255;No;Outside AD: prediction should be interpreted with caution.;354.46;4.75;56.73;1;4;5;0.526;2.009;Pass;0
0;O=C1Nc2c(Br)cccc2/C1=C1/Nc2ccccc2/C1=N\O;Inactive;0.289;0.31;No;Outside AD: prediction should be interpreted with caution.;356.18;3.42;73.72;3;4;0;0.385;1.512;Pass;0
0;CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2ccc(O)cc12;Inactive;0.163;0.724;Yes;;343.81;4.49;62.32;2;3;5;0.671;1.788;Pass;0
0;O=C(O)c1ccc(N(Cc2ccc3ccccc3c2)C(=O)c2ccc(-c3ccccc3)cc2)cc1;Active;0.715;0.631;Yes;;457.53;7.05;57.61;1;2;6;0.297;2.515;Fail;1
0;CC(=O)c1c(O)cc(O)c(C(CC(C)C)c2c(O)cc(O)c(C(C)=O)c2O)c1O;Inactive;0.242;0.356;Yes;;404.42;3.5;155.52;6;8;6;0.4;1.809;Fail;1
0;CCCc1ccc(O)c(-c2ccc(O)c(CCC)c2)c1;Active;0.557;0.287;No;Outside AD: prediction should be interpreted with caution.;270.37;4.67;40.46;2;2;5;0.828;1.441;Pass;0
0;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;Active;1.0;0.977;Yes;;381.38;3.51;77.98;1;4;3;0.754;1.663;Pass;0
0;CCOC(=O)C(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)c1ccccc1;Active;0.744;0.446;Yes;;427.96;5.89;64.11;1;6;7;0.219;2.156;Fail;1
0;CCOC(=O)c1c(CSc2cc(C)cc(C)c2)n(C)c2ccc(O)cc12;Inactive;0.398;0.38;Yes;;369.49;4.97;51.46;1;5;5;0.51;1.839;Pass;0
0;O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12;Active;0.87;0.672;Yes;;463.99;6.25;75.11;2;5;9;0.132;2.628;Fail;1
0;C#CCCOC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1;Active;0.543;0.499;Yes;;316.31;2.12;78.9;0;6;6;0.263;1.433;Pass;0
0;c1cn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2cn1;Inactive;0.49;0.686;Yes;;377.49;3.98;54.69;1;6;4;0.745;2.155;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc([S+]([O-])c3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.365;0.286;No;Outside AD: prediction should be interpreted with caution.;453.56;6.03;65.29;1;3;6;0.286;2.507;Fail;1
0;CC(C)=CCC/C(C)=C/CC1=C(O)C(=O)C=C(O)C1=O;Active;0.603;0.57;Yes;;276.33;3.48;74.6;2;4;5;0.595;1.253;Pass;0
0;COc1ccc(/C=C2\OC(c3ccc(C)cc3)=NC2=O)cc1;Inactive;0.371;0.552;Yes;;293.32;3.35;47.89;0;3;3;0.815;1.487;Pass;0
0;O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12;Inactive;0.49;0.314;No;Outside AD: prediction should be interpreted with caution.;565.41;8.49;100.38;2;4;5;0.217;2.831;Fail;2
0;Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccccc2)cc1;Active;0.67;0.405;Yes;;424.54;6.51;44.12;0;4;7;0.251;2.349;Fail;1
0;CC1C(=O)OC2C1CCC1(C)Cc3sc(NC(=O)c4ccc5c(c4)OCO5)nc3C(C)C21;Active;0.531;0.233;No;Outside AD: prediction should be interpreted with caution.;454.55;4.38;86.75;1;7;2;0.678;2.309;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc(Nc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.497;0.308;No;Outside AD: prediction should be interpreted with caution.;420.51;6.61;54.26;2;3;6;0.345;2.441;Fail;1
0;CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O;Inactive;0.38;0.545;Yes;;318.46;5.2;49.83;1;2;13;0.22;2.137;Fail;1
0;CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O;Active;0.79;0.629;Yes;;407.97;6.01;75.11;2;5;10;0.217;2.216;Fail;1
0;CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O;Inactive;0.258;0.597;Yes;;384.52;5.58;55.76;1;3;12;0.485;2.369;Fail;1
0;C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)c(O)c1;Active;0.68;0.324;No;Outside AD: prediction should be interpreted with caution.;320.34;1.92;100.9;2;6;9;0.312;1.741;Pass;0
0;Oc1c(F)c(F)cc(-c2nc(-c3ccc(-c4ccsc4)cc3)no2)c1F;Active;0.591;0.239;No;Outside AD: prediction should be interpreted with caution.;374.34;5.26;59.15;1;5;3;0.497;1.849;Fail;1
0;COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(C(C)=O)c(O)c3c2OC(C)(C)C(O)C3)c(O)c1C(C)=O;Inactive;0.489;0.26;No;Outside AD: prediction should be interpreted with caution.;570.68;5.68;153.75;5;9;9;0.189;2.641;Fail;2
0;C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C/C)c2)c1;Active;0.545;0.348;No;Outside AD: prediction should be interpreted with caution.;280.37;4.83;29.46;1;2;5;0.795;1.461;Pass;0
0;O=C(O)c1ccc(N(Cc2cnc3ccccc3c2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Active;0.53;0.595;Yes;;494.57;6.0;87.57;1;4;7;0.3;2.689;Fail;1
0;Oc1ccc(-c2cccc3c2Sc2ccccc2S3)c(O)c1;Inactive;0.359;0.253;No;Outside AD: prediction should be interpreted with caution.;324.43;5.38;40.46;2;4;1;0.493;1.549;Fail;1
0;O=C(/C=C/C=C/c1ccc(O)c(O)c1)N1CCCCC1;Active;0.591;0.357;Yes;;273.33;2.68;60.77;2;3;3;0.505;1.247;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc(Cc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.455;0.295;No;Outside AD: prediction should be interpreted with caution.;419.52;6.46;42.23;1;2;6;0.365;2.439;Fail;1
0;CCCOc1ccc(/C=C2\SC(c3ccc(OC)cc3)=NC2=O)cc1;Active;0.925;0.712;Yes;;353.44;4.55;47.89;0;4;6;0.715;1.907;Pass;0
0;CCCCC1=C(OC)C(OC)=CC(=O)C1=O;Active;0.693;0.879;Yes;;224.26;1.76;52.6;0;4;5;0.527;1.149;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc([S+]([O-])Cc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.425;0.269;No;Outside AD: prediction should be interpreted with caution.;467.59;6.17;65.29;1;3;7;0.261;2.635;Fail;1
0;C=CCc1ccc(OC(C)=O)c(-c2ccc(OC)c(CC=C)c2)c1;Inactive;0.47;0.328;No;Outside AD: prediction should be interpreted with caution.;322.4;4.74;35.53;0;3;7;0.419;1.745;Pass;0
0;CCOC(=O)c1c(CSc2ccc(OC)cc2)n(C)c2ccc(O)cc12;Inactive;0.381;0.368;Yes;;371.46;4.36;60.69;1;6;6;0.515;1.943;Pass;0
0;O=C(c1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1;Active;0.679;0.617;Yes;;350.44;3.88;42.43;0;5;4;0.67;1.901;Pass;0
0;CCOC(=O)c1c(N2CCN(c3ccc(Cl)cc3)CC2)[nH]c2ccc(O)cc12;Inactive;0.255;0.569;Yes;;399.88;4.03;68.8;2;5;4;0.648;2.0;Pass;0
0;O=C(/C=C/C=C/c1cc(O)c(O)c(O)c1)N1CCCCC1;Inactive;0.476;0.256;No;Outside AD: prediction should be interpreted with caution.;289.33;2.39;81.0;3;4;3;0.453;1.279;Pass;0
0;CCOC(=O)c1c(Nc2ccccc2)[nH]c2ccc(O)cc12;Inactive;0.18;0.565;Yes;;296.33;3.79;74.35;3;4;4;0.64;1.593;Pass;0
0;Oc1ccc(Cc2ccc3ccccc3c2)c(O)c1;Inactive;0.395;0.343;No;Outside AD: prediction should be interpreted with caution.;250.3;3.84;40.46;2;2;2;0.725;1.301;Pass;0
0;COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C(C)=O;Inactive;0.374;0.3;No;Outside AD: prediction should be interpreted with caution.;554.68;6.82;144.52;5;8;11;0.15;2.609;Fail;2
0;CCCCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1;Active;0.843;0.658;Yes;;401.92;5.41;75.11;2;5;8;0.227;2.204;Fail;1
0;CC(=O)c1c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C=C3)c(O)c2c1OC(C)(C)C=C2;Inactive;0.426;0.33;No;Outside AD: prediction should be interpreted with caution.;536.62;6.46;133.52;4;8;6;0.309;2.473;Fail;2
0;Cc1ccc(S(=O)(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(C(=O)O)cc2)cc1;Active;0.575;0.484;Yes;;450.34;5.4;74.68;1;3;6;0.546;2.101;Fail;1
0;CCCCC(Sc1nc(OCCC2CCCCCC2)cc(OCCC2CCCCCC2)n1)C(=O)O;Active;0.735;0.838;Yes;;506.75;7.69;81.54;1;6;14;0.157;3.014;Fail;2
0;CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccccc3)n2)CC1;Active;0.653;0.392;Yes;;445.56;4.58;64.43;0;5;7;0.499;2.391;Pass;0
0;COc1ccc(-c2nc(O)c(-c3ccccc3)s2)cc1;Active;0.775;0.694;Yes;;283.35;4.19;42.35;1;4;3;0.783;1.467;Pass;0
0;CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12;Inactive;0.378;0.414;Yes;;341.43;4.35;51.46;1;5;5;0.553;1.783;Pass;0
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccccc4)n3)CC2)cc1;Active;0.767;0.352;No;Outside AD: prediction should be interpreted with caution.;524.68;6.25;41.37;0;4;7;0.287;2.749;Fail;2
0;O=C(O)/C=C/c1c(-c2ccc(Sc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.455;0.295;No;Outside AD: prediction should be interpreted with caution.;437.56;7.02;42.23;1;3;6;0.33;2.475;Fail;1
0;O=C(O)/C=C/c1c(-c2ccc(CCc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.43;0.295;No;Outside AD: prediction should be interpreted with caution.;433.55;6.65;42.23;1;2;7;0.332;2.567;Fail;1
0;C=C(C)[C@@H](O)Cc1c(O)c(C(C)=O)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(OC)c(C(C)=O)c2O)c1O;Inactive;0.436;0.262;No;Outside AD: prediction should be interpreted with caution.;570.68;5.79;164.75;6;9;12;0.137;2.741;Fail;3
0;O=C(O)C(Sc1nc(Cl)cc(NCCc2ccccc2)n1)c1cccc2ccccc12;Active;0.86;0.695;Yes;;449.96;5.86;75.11;2;5;8;0.199;2.5;Fail;1
0;CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1;Active;0.865;0.663;Yes;;415.95;5.66;75.11;2;5;8;0.281;2.232;Fail;1
0;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1=C(O)C(=O)C=C(O)C1=O;Active;0.56;0.578;Yes;;344.45;5.2;74.6;2;4;8;0.469;1.689;Fail;1
0;CC(c1cc2c(Cl)cccc2s1)N(O)C(N)=O;Inactive;0.245;0.629;Yes;;270.74;3.39;66.56;2;3;2;0.649;1.141;Pass;0
0;CCOC(=O)CSc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1;Active;0.642;0.372;Yes;;374.85;4.08;77.0;1;7;6;0.301;1.95;Pass;0
0;O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2/C1=N\O;Inactive;0.151;0.347;No;Outside AD: prediction should be interpreted with caution.;356.18;3.42;73.72;3;4;0;0.385;1.512;Pass;0
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)cc4)n3)CC2)cc1;Active;0.777;0.385;Yes;;559.13;6.91;41.37;0;4;7;0.247;2.818;Fail;2
0;CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3)cc3nc(Nc4c(Cl)cccc4Cl)[nH]c23)O1;Active;0.524;0.243;No;Outside AD: prediction should be interpreted with caution.;535.35;7.6;79.04;3;4;4;0.252;2.471;Fail;2
0;CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(C(=O)OCCCN=[N+]=[N-])O2;Active;0.637;0.254;No;Outside AD: prediction should be interpreted with caution.;375.43;3.86;110.59;0;6;6;0.187;1.751;Pass;0
0;O=C(O)c1ccc(N(CC2CCCCC2)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1;Active;0.66;0.445;Yes;;465.57;5.95;83.91;1;4;8;0.444;2.531;Fail;1
0;CC(C)(C)c1cc(/C=C/c2ccc(Cl)s2)cc(C(C)(C)C)c1O;Active;0.59;0.361;Yes;;348.94;6.87;20.23;1;2;2;0.627;1.298;Fail;1
0;COc1cc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc(Cl)c1O;Active;0.677;0.689;Yes;;359.83;4.42;58.89;1;4;3;0.824;1.62;Pass;0
0;CCCCCC(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O;Inactive;0.152;0.631;Yes;;612.8;8.45;152.36;5;8;11;0.123;2.926;Fail;2
0;Cc1cc(Oc2ccc(Cl)cc2NC(=O)Nc2cccc(C(F)(F)F)c2)cc(S(=O)(=O)O)c1Cl;Active;0.605;0.317;No;Outside AD: prediction should be interpreted with caution.;535.33;7.0;104.73;3;4;5;0.305;2.171;Fail;2
0;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O;Active;0.66;0.286;No;Outside AD: prediction should be interpreted with caution.;512.73;6.84;80.67;1;4;2;0.41;2.225;Fail;2
0;Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccccc2)cc1;Active;0.691;0.365;Yes;;520.72;6.42;41.37;0;4;7;0.282;2.741;Fail;2
0;CC(Nc1[nH]c2ccc(O)cc2c1C#N)c1ccccc1;Inactive;0.239;0.28;No;Outside AD: prediction should be interpreted with caution.;277.33;3.92;71.84;3;3;3;0.679;1.455;Pass;0
0;Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccc(Cl)nn2)cc1;Active;0.666;0.289;No;Outside AD: prediction should be interpreted with caution.;557.14;5.87;67.15;0;6;7;0.285;2.814;Fail;2
0;CC(C)C(C1=C(O)CC(C)(C)CC1=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O;Inactive;0.128;0.468;Yes;;708.93;9.63;172.59;6;9;9;0.146;3.118;Fail;3
0;Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C;Inactive;0.497;0.269;No;Outside AD: prediction should be interpreted with caution.;572.57;4.05;132.51;1;8;5;0.308;2.845;Fail;1
0;CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(-c4ccc(-c5cn(CCCc6ccccc6)nn5)cc4)cc3)cccc12;Active;0.584;0.272;No;Outside AD: prediction should be interpreted with caution.;587.75;7.26;80.12;1;6;10;0.182;3.375;Fail;2
0;Oc1ccc(-c2ccccc2)c(O)c1;Inactive;0.297;0.351;No;Outside AD: prediction should be interpreted with caution.;186.21;2.76;40.46;2;2;1;0.718;0.872;Pass;0
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc5ccccc5n4)n3)CC2)cc1;Active;0.733;0.282;No;Outside AD: prediction should be interpreted with caution.;575.73;6.8;54.26;0;5;7;0.214;3.051;Fail;2
0;CCCCCCc1ccc(O)cc1O;Inactive;0.485;0.456;Yes;;194.27;3.22;40.46;2;2;5;0.706;1.089;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc(SCc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.43;0.273;No;Outside AD: prediction should be interpreted with caution.;451.59;7.16;42.23;1;3;7;0.239;2.603;Fail;1
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccccc4)n3)CC2)cc1;Active;0.758;0.38;Yes;;574.69;7.13;41.37;0;4;7;0.236;2.849;Fail;2
0;CCOC(=O)c1c(CSc2ccccc2OC)n(C)c2ccc(O)cc12;Inactive;0.363;0.424;Yes;;371.46;4.36;60.69;1;6;6;0.515;1.943;Pass;0
0;Oc1nc(-c2cccnc2)sc1-c1ccccc1;Active;0.67;0.512;Yes;;254.31;3.58;46.01;1;4;2;0.76;1.309;Pass;0
0;Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccc(Cl)cc2)cc1;Active;0.718;0.381;Yes;;555.17;7.08;41.37;0;4;7;0.245;2.81;Fail;2
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1;Active;0.724;0.311;No;Outside AD: prediction should be interpreted with caution.;611.11;6.58;67.15;0;6;7;0.237;2.922;Fail;2
0;COc1cc(/C=C2\SC(c3ccccc3)=NC2=O)cc([N+](=O)[O-])c1O;Active;0.85;0.589;Yes;;356.36;3.37;102.03;1;6;4;0.512;1.713;Pass;0
0;CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2;Inactive;0.312;0.637;Yes;;385.57;5.21;38.33;1;3;7;0.71;2.071;Fail;1
0;CCCCC/C=C\C/C=C\C=C\C=C\C1CC1CCCC(=O)O;Active;0.818;0.671;Yes;;316.49;6.07;37.3;1;1;13;0.254;2.133;Fail;1
0;CCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O;Active;0.993;1.0;Yes;;266.34;3.23;63.6;1;4;8;0.541;1.533;Pass;0
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccc5ccccc5n4)n3)CC2)cc1;Active;0.715;0.297;No;Outside AD: prediction should be interpreted with caution.;625.74;7.68;54.26;0;5;7;0.186;3.151;Fail;2
0;CC1C(=O)OC2C1CCC1(C)Cc3sc(NC(=O)NCc4ccccc4)nc3C(C)C21;Inactive;0.433;0.245;No;Outside AD: prediction should be interpreted with caution.;439.58;4.72;80.32;2;5;3;0.678;2.179;Pass;0
0;C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12;Active;0.563;0.257;No;Outside AD: prediction should be interpreted with caution.;470.69;6.27;74.6;2;3;1;0.474;2.041;Fail;1
0;O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12;Active;0.873;0.816;Yes;;439.9;6.08;75.11;2;5;6;0.215;2.28;Fail;1
0;CCOC(=O)c1c(N2CCN(c3ccccc3)CC2)[nH]c2ccc(O)cc12;Inactive;0.208;0.531;Yes;;365.43;3.38;68.8;2;5;4;0.694;1.931;Pass;0
0;O=C(c1ccccc1)c1sc(N2CCCCC2)nc1-c1ccccc1;Active;0.607;0.472;Yes;;348.47;5.03;33.2;0;4;4;0.62;1.897;Fail;1
0;O=C1Nc2c(Cl)cccc2/C1=C1/Nc2ccccc2/C1=N\O;Inactive;0.357;0.295;No;Outside AD: prediction should be interpreted with caution.;311.73;3.31;73.72;3;4;0;0.397;1.423;Pass;0
0;O=C(O)c1ccc(N(CC2CCCCC2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Active;0.54;0.483;Yes;;449.57;5.83;74.68;1;3;7;0.493;2.399;Fail;1
0;O=C(O)c1ccc(N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Inactive;0.412;0.568;Yes;;487.53;5.18;93.14;1;5;7;0.386;2.675;Fail;1
0;COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O;Inactive;0.426;0.525;Yes;;372.42;3.21;93.06;2;6;10;0.622;2.145;Pass;0
0;CCOC(=O)c1c(CSc2ccc(F)cc2F)n(C)c2ccc(O)cc12;Inactive;0.418;0.383;Yes;;377.41;4.63;51.46;1;5;5;0.52;1.855;Pass;0
0;CCOC(=O)CSc1nc(Cl)cc(Nc2cccc3c2CCC3)n1;Active;0.597;0.355;Yes;;363.87;4.02;64.11;1;6;6;0.362;1.928;Pass;0
0;COc1ccc(-n2nc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)cc2-c2ccc(C)cc2)nn1;Active;0.679;0.295;No;Outside AD: prediction should be interpreted with caution.;552.72;5.22;76.38;0;7;8;0.298;2.905;Fail;2
0;O=C1Nc2c(F)cccc2/C1=C1/Nc2ccccc2/C1=N\O;Inactive;0.446;0.29;No;Outside AD: prediction should be interpreted with caution.;295.27;2.79;73.72;3;4;0;0.397;1.391;Pass;0
0;O=C(O)c1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Inactive;0.49;0.643;Yes;;443.52;5.45;74.68;1;3;7;0.412;2.387;Fail;1
0;COc1ccc(C(=O)NC(=S)N2CCCCC2)cc1;Inactive;0.485;0.344;No;Outside AD: prediction should be interpreted with caution.;278.38;2.2;41.57;1;3;2;0.842;1.157;Pass;0
0;COc1ccc(/C(C)=C2\SC(c3ccc(N)cc3)=NC2=O)cc1;Active;0.555;0.525;Yes;;324.41;3.73;64.68;1;4;3;0.69;1.549;Pass;0
0;CS(=O)(=O)Nc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1;Inactive;0.302;0.514;Yes;;352.46;4.14;51.1;1;3;4;0.767;1.905;Pass;0
0;COC(=O)CNC(=O)C(=O)c1c[nH]c2ccccc12;Inactive;0.31;0.363;Yes;;260.25;0.64;88.26;2;4;4;0.479;1.32;Pass;0
0;Cc1ccc(S(=O)(=O)N(Cc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc2)cc1;Active;0.713;0.542;Yes;;473.55;5.88;83.91;1;4;8;0.345;2.547;Fail;1
